TeamId,TeamName,SubmissionDate,Score
9380514,"z.c. gao","2022-11-15 16:04:32",0.770488
9077142,gogogo,"2022-11-15 22:49:51",0.770425
9060506,Ibakyo,"2022-11-14 00:50:14",0.770296
9034255,Beginner,"2022-11-15 14:17:40",0.770239
9031513,SergioMiguelMoya,"2022-11-15 21:38:15",0.770213
9417054,gordonkavgx,"2022-11-14 16:02:53",0.770213
9055610,hklee,"2022-11-13 15:44:23",0.770189
9324616,Monroe8702,"2022-11-15 17:43:40",0.770182
9042640,"VINCENT GANATCH","2022-11-15 12:23:31",0.769984
9421011,bowen237,"2022-11-15 20:38:46",0.769952
9130210,Tiger0,"2022-11-15 23:13:00",0.769942
9428254,lemon5382,"2022-11-15 20:08:50",0.769932
9054108,ponkots,"2022-11-10 02:39:25",0.769808
9072744,"unlucky shake","2022-11-15 20:34:08",0.769746
9097728,tarick.morty,"2022-11-15 20:38:39",0.769676
9037281,"Roland Luethy","2022-11-13 18:13:20",0.769538
9222909,"gg (goblin gimmick)","2022-11-15 18:16:52",0.769522
9282411,da,"2022-11-15 23:27:04",0.769463
9054750,mtRNA,"2022-11-15 00:14:55",0.769402
9417131,Darrylfish,"2022-11-15 23:19:52",0.769401
9035335,"Pseudotime machine","2022-11-15 18:35:30",0.769393
9280773,LAIME_TEAM_1,"2022-11-15 23:54:09",0.769384
9416987,Humorous,"2022-11-15 23:46:31",0.769313
9378712,godferywmquya,"2022-11-15 20:21:20",0.769228
9422146,"Karl #2","2022-11-14 16:42:50",0.769198
9038351,SangSong,"2022-11-15 13:42:57",0.769151
9218718,ZhangYuan2000&DeweiChen&Access,"2022-11-15 23:17:50",0.769150
9044112,Chouchou,"2022-11-05 18:18:20",0.769100
9026026,cocoinit23,"2022-11-14 03:46:59",0.769096
9417096,Jimmy,"2022-11-15 17:30:52",0.769084
9051896,Elahi,"2022-11-11 02:53:57",0.769069
9416751,Jeff8888,"2022-11-15 17:01:14",0.769010
9067363,Nika,"2022-11-15 22:00:43",0.769006
9262322,qdv206,"2022-11-13 16:20:50",0.768956
9263552,baseline,"2022-11-15 16:03:13",0.768952
9110360,"Jose Carmona","2022-11-14 23:37:31",0.768927
9298397,Chengluu,"2022-11-14 12:21:23",0.768912
9421095,jonasxnnys,"2022-11-14 18:20:10",0.768905
9277234,"Manuel Campos","2022-11-15 23:08:57",0.768905
9080523,shigeria,"2022-11-15 16:54:41",0.768772
9029356,"Berkin Ersöz","2022-11-15 10:34:35",0.768756
9044546,Kuro,"2022-11-15 17:53:42",0.768571
9393891,George,"2022-11-14 14:30:52",0.768559
9064198,"Shunto Nakamura","2022-11-15 13:03:06",0.768538
9078702,c++,"2022-11-06 16:54:16",0.768515
9391475,Hermanshow,"2022-11-15 19:34:14",0.768490
9366413,"Pu Zhuqing","2022-11-15 05:11:43",0.768476
9076803,"Team Name","2022-11-15 22:25:00",0.768454
9141078,"Kaggle Single-Cell","2022-11-15 10:49:14",0.768444
9134124,aagapi,"2022-11-15 21:59:18",0.768441
9300707,"Peihao & Yizhou","2022-11-15 13:04:27",0.768439
9042839,YM,"2022-11-15 14:52:06",0.768414
9029868,A🌟🌟,"2022-11-15 23:56:12",0.768389
9109646,something4kag,"2022-11-06 10:00:33",0.768300
9368678,Devolnyx,"2022-11-15 20:33:30",0.768299
9393363,TeamZ,"2022-11-15 22:14:50",0.768268
9388643,happymat,"2022-11-15 23:25:23",0.768252
9090265,χαῖρε,"2022-11-15 19:44:07",0.768224
9098063,🤗konita🤗,"2022-11-15 09:58:50",0.768110
9253384,Zen,"2022-11-15 22:29:30",0.768061
9364979,cornelia,"2022-11-15 08:59:18",0.768059
9027425,@,"2022-11-15 22:42:49",0.768051
9202237,MONJIROW-H,"2022-11-15 06:01:41",0.768044
9427601,User,"2022-11-15 20:27:42",0.768036
9070423,ricopue,"2022-11-15 07:02:33",0.768025
9050823,ShuoZhang,"2022-11-15 14:55:36",0.767985
9424949,Wayne1759,"2022-11-14 09:03:08",0.767978
9375657,Rudolfcrxpjo,"2022-11-13 18:28:56",0.767955
9378752,Henry1010,"2022-11-15 07:30:56",0.767955
9376236,donnafbdzw,"2022-11-14 15:53:56",0.767951
9123709,"Arthur Mulikhov","2022-11-14 21:23:53",0.767939
9058168,HNing,"2022-11-15 17:56:42",0.767921
9077549,Neko,"2022-11-15 10:48:44",0.767890
9081523,artem_fedorov,"2022-11-15 18:58:30",0.767877
9263132,"Yuya Shintani","2022-11-15 19:42:22",0.767859
9259540,"Vincent Dai","2022-11-14 14:27:52",0.767820
9416665,Augusg,"2022-11-14 15:38:13",0.767817
9212007,LearningAndChanging,"2022-11-15 03:48:46",0.767810
9416927,Morganlqti,"2022-11-14 07:12:46",0.767802
9194718,"Dmitriy Ershov","2022-11-15 23:45:17",0.767776
9027297,"Venkata Nageswararao Padavala","2022-11-15 13:53:38",0.767760
9287396,"Vlad Vaduva","2022-11-15 11:32:16",0.767740
9083234,"ธ ร ร ม ะ ก ร ะ ตุ ก จิ ต","2022-11-15 06:32:04",0.767719
9243470,MiraiMagician,"2022-11-15 23:54:36",0.767691
9077120,"Andy Atkinson","2022-10-01 14:13:15",0.767690
9072916,Single-Cell,"2022-11-15 14:30:52",0.767657
9053403,"Artemy Bakulin","2022-11-15 20:34:37",0.767624
9427933,"[Deleted] 3bc4e422-a6f0-4625-810f-aad8d9396e3e","2022-11-15 12:51:09",0.767623
9058749,tsr4nn,"2022-11-15 16:05:13",0.767614
9241734,Matrix,"2022-11-15 09:00:09",0.767574
9056301,northern_ray,"2022-11-15 18:38:04",0.767546
9025569,TM,"2022-11-15 23:34:19",0.767533
9185967,BinduKowthavarapu,"2022-11-15 13:48:45",0.767533
9243585,ES,"2022-11-15 08:37:42",0.767503
9226441,"Ali Salhi 🇵🇸","2022-11-15 06:57:43",0.767495
9341956,yt0914,"2022-11-15 05:18:53",0.767482
9171947,"Arindam Baruah","2022-11-15 17:58:03",0.767473
9298327,"Vendekagon Labs","2022-11-06 03:54:47",0.767466
9042292,"To The GOLD","2022-11-09 08:08:51",0.767445
9423923,Tanrei(nama),"2022-11-15 00:59:29",0.767400
9294419,samny,"2022-11-15 23:21:46",0.767371
9248572,"Andy #2","2022-11-15 09:01:21",0.767369
9113360,binsiliao,"2022-11-15 13:08:25",0.767367
9076487,Brotein,"2022-09-07 00:58:55",0.767355
9390317,kiyomomo,"2022-11-15 23:47:49",0.767342
9062948,"Ace Team","2022-11-14 14:45:43",0.767340
9026037,"Nikitas Sourdakos","2022-10-31 22:18:56",0.767318
9064768,"Laurent Pourchot","2022-10-18 15:47:58",0.767312
9163802,yiqxiaobai,"2022-11-06 13:05:33",0.767299
9366151,drzeus,"2022-11-15 16:55:40",0.767293
9064985,"Dr. Neo Cortex","2022-11-15 22:43:18",0.767281
9097896,"sing4it Luo","2022-11-15 08:24:59",0.767277
9080730,"Nagano Hikaru","2022-11-12 11:22:09",0.767274
9167146,shake_rabbit,"2022-11-14 15:05:50",0.767243
9110824,"K Wang","2022-11-15 16:19:16",0.767240
9076378,"Markham Lee","2022-11-15 04:11:40",0.767236
9029315,IC2,"2022-11-15 18:10:44",0.767234
9332530,Schwertwal,"2022-11-15 23:31:54",0.767229
9288643,initializer-z,"2022-11-15 20:13:56",0.767229
9121199,"Simon Yuan","2022-09-22 06:17:05",0.767223
9300315,"ma 127","2022-11-15 13:34:40",0.767217
9027489,"Hi F","2022-11-15 16:01:38",0.767216
9068074,"Jhonny Escalona","2022-11-10 11:44:03",0.767216
9056053,"chance meeting","2022-11-15 22:08:13",0.767192
9025877,"Hiroshi Sakiyama","2022-11-15 13:21:45",0.767179
9070622,stplgk,"2022-11-11 14:18:37",0.767178
9026761,"Kamal Das","2022-11-13 12:46:31",0.767177
9071311,resigned,"2022-11-15 23:15:07",0.767167
9358556,Alexander.Y,"2022-10-31 12:57:29",0.767167
9037414,sskknt,"2022-11-13 05:26:11",0.767166
9136243,mfelx3,"2022-10-28 02:41:00",0.767165
9040401,🥇|🥈|🥉|🪦,"2022-10-05 17:20:33",0.767162
9066398,"Gena AIRI","2022-11-15 21:48:52",0.767155
9220260,Kag,"2022-11-15 05:53:19",0.767153
9383172,AnatoliyF,"2022-11-15 18:00:34",0.767151
9372945,"Hiroyuki Onishi","2022-11-15 23:31:59",0.767147
9168318,wekeed,"2022-11-08 22:12:11",0.767145
9394770,Benson,"2022-11-15 14:44:49",0.767142
9322340,"Eric Chan","2022-10-25 22:09:33",0.767140
9028819,"Takfarines Guergueb","2022-11-13 05:17:51",0.767138
9174096,"Ye Jiaqi","2022-10-21 02:16:16",0.767138
9038025,"Marek Nurzynski","2022-11-15 23:23:47",0.767136
9248985,Tawara,"2022-11-15 14:17:44",0.767136
9068368,ryumei,"2022-11-15 23:50:24",0.767115
9074372,motono0223,"2022-11-12 17:48:04",0.767093
9127762,Danny,"2022-11-15 01:50:02",0.767089
9109467,Monotone,"2022-10-31 13:19:36",0.767086
9110857,"Go Go PuPu！！！","2022-10-30 13:01:50",0.767072
9310131,"Allie K.","2022-11-15 23:32:54",0.767071
9079065,"Harijs Ceriņš","2022-11-15 15:50:25",0.767070
9257600,AkiraIshikawa,"2022-11-15 14:01:56",0.767065
9413638,Aidan,"2022-11-15 13:45:08",0.767063
9416172,"Pietro Maldini","2022-11-09 21:53:12",0.767058
9328552,----------,"2022-11-15 22:57:43",0.767058
9134902,Vibhatsu,"2022-11-14 18:47:30",0.767052
9298081,N.Yamashina,"2022-11-15 02:25:07",0.767050
9062424,"Felipe Renck","2022-11-11 19:17:13",0.767049
9155775,"Pierre Tisseur","2022-11-07 15:55:32",0.767036
9286193,"TK(TeamShiny in Akihabara)","2022-10-23 08:23:41",0.767033
9302180,hasega,"2022-11-15 15:01:55",0.767027
9035959,vishelshak,"2022-11-15 13:23:49",0.767026
9339917,koyubi,"2022-11-06 14:51:13",0.767020
9178757,Ralf,"2022-11-15 06:53:36",0.767019
9026586,洛天依,"2022-11-09 06:26:54",0.767015
9340556,"Theo Cochran","2022-10-25 22:52:49",0.767014
9064982,utm529f,"2022-11-10 17:31:45",0.767004
9044621,oftenpoppo,"2022-11-09 15:29:07",0.767003
9288519,"Xinze Wu","2022-11-15 22:50:50",0.767003
9399274,alexeyshmelev,"2022-11-15 23:02:45",0.767002
9048786,"Akmal Azzam o'g'li","2022-11-14 18:53:22",0.767001
9044474,"Mikhail Karchevskiy","2022-11-14 17:07:30",0.766990
9036739,A2B,"2022-11-15 20:07:45",0.766987
9130654,XEEH,"2022-11-15 17:30:09",0.766987
9227632,red_mad_robot,"2022-11-15 14:20:20",0.766986
9155859,顾家瑞jerrywryyyy,"2022-11-08 05:37:28",0.766981
9410212,toto_kami_uni,"2022-11-07 02:40:39",0.766979
9068279,Satya,"2022-11-14 04:34:21",0.766978
9164480,Ryottai,"2022-11-12 12:08:27",0.766977
9229530,Hyper-Positive-Yancy,"2022-11-15 23:42:30",0.766971
9101263,SijungYunPredictiv,"2022-11-15 23:36:53",0.766970
9029884,babyTiger,"2022-11-15 17:04:27",0.766969
9026031,sugghi,"2022-11-15 23:47:50",0.766966
9045117,albert,"2022-10-21 15:16:53",0.766963
9060639,AItony,"2022-11-14 07:57:08",0.766961
9356008,xiaobenla,"2022-11-12 03:07:26",0.766958
9078868,YamaIch,"2022-11-14 15:01:19",0.766958
9386683,victorasso,"2022-11-15 18:03:04",0.766939
9197145,masaume,"2022-10-23 12:40:13",0.766939
9034160,sqrt4kaido,"2022-11-15 15:40:09",0.766932
9121880,yama09,"2022-11-15 08:49:52",0.766928
9409698,rookie,"2022-11-14 07:16:04",0.766928
9037102,"The Star of Bethlehem","2022-11-15 18:20:24",0.766924
9372203,vivek,"2022-11-15 19:33:00",0.766923
9202536,"Lusheng Li","2022-11-10 21:28:30",0.766920
9027595,"Mathurin Aché","2022-11-15 22:10:11",0.766919
9421229,dhsmile99,"2022-11-14 13:17:56",0.766916
9041551,pinouche,"2022-11-05 20:47:48",0.766909
9274663,Xiaoccz,"2022-11-15 08:34:17",0.766904
9094103,"Harjot Pahwa","2022-11-15 22:07:18",0.766903
9351306,"Alexander #3","2022-11-10 12:22:02",0.766903
9323165,mlerxue,"2022-10-23 12:22:46",0.766903
9274584,Kylewang12138,"2022-11-15 08:17:20",0.766899
9087556,siguo,"2022-11-15 13:50:02",0.766897
9211971,mathsaint2,"2022-11-14 15:36:56",0.766896
9033929,卿如雾里花,"2022-11-02 03:39:14",0.766890
9055389,wangZhiHIT,"2022-11-05 14:24:55",0.766887
9155771,GreySun,"2022-11-15 09:23:59",0.766885
9067845,yasuda,"2022-11-15 23:46:15",0.766883
9038189,"C. Beaud","2022-11-15 23:47:07",0.766875
9037819,"Sritan Motati","2022-11-15 23:55:36",0.766875
9252902,"Yuhang Jiang","2022-11-14 17:29:04",0.766873
9065205,"Leo Lu","2022-11-15 12:29:22",0.766872
9378137,BIZEN,"2022-11-15 07:29:35",0.766865
9025800,HAOTIANCUI,"2022-11-15 18:20:30",0.766863
9077773,van73,"2022-11-15 13:29:47",0.766861
9118917,"aziz belkadi","2022-11-01 09:38:18",0.766860
9043429,"Jin K","2022-10-26 02:58:58",0.766860
9026759,BladeRunner,"2022-11-02 09:37:09",0.766860
9356203,"Zhaohong Xiang","2022-10-30 09:12:08",0.766860
9169556,"Teng Zhao","2022-11-01 13:06:30",0.766860
9393965,Horikitasaku,"2022-11-06 07:29:33",0.766860
9407191,soramame0311,"2022-11-05 01:43:46",0.766860
9222247,"Chris X","2022-11-05 18:42:50",0.766860
9063065,Ryan,"2022-11-09 19:19:12",0.766860
9177129,jinyang18,"2022-11-14 17:30:53",0.766860
9027254,sB2,"2022-11-13 22:13:20",0.766860
9414857,"Luca Massaron","2022-11-06 10:41:07",0.766857
9165532,xhao_pku,"2022-11-14 06:25:48",0.766856
9239353,iuXUANw,"2022-10-21 13:26:54",0.766852
9066397,minUncle,"2022-11-10 05:39:57",0.766852
9050634,"tensor choko","2022-11-06 01:33:17",0.766852
9356440,Dmitry,"2022-11-15 19:35:54",0.766852
9253615,Eiichi1998,"2022-10-28 08:41:51",0.766851
9026472,kglctf,"2022-11-15 12:19:53",0.766850
9081869,shyjin,"2022-10-22 10:11:41",0.766849
9109036,wang92,"2022-11-06 11:41:17",0.766846
9164212,rice_cake,"2022-11-14 08:33:32",0.766846
9298258,aspiring,"2022-11-15 10:39:50",0.766845
9402969,"David Roberts","2022-11-15 00:53:13",0.766845
9176825,ML,"2022-11-15 11:08:48",0.766843
9028729,"Dmitry Kozlov","2022-11-10 14:00:06",0.766842
9028332,takaito,"2022-11-15 21:52:43",0.766842
9149591,hoho,"2022-11-15 00:49:33",0.766841
9062057,"Alexey Kotlik","2022-11-15 23:55:55",0.766840
9068343,Node,"2022-11-03 09:04:59",0.766840
9170823,49#603,"2022-11-07 13:38:57",0.766840
9392731,"Juntao Jiang","2022-11-02 09:47:26",0.766840
9052308,"Luck is all you need","2022-11-07 07:12:19",0.766840
9028314,"Michael George","2022-11-12 15:18:08",0.766840
9206055,alukade,"2022-11-15 11:45:20",0.766839
9147025,huanhu,"2022-11-08 02:20:52",0.766839
9051914,"Shogo Asa","2022-11-15 04:37:33",0.766839
9275793,"Pavel Kolodeznyy","2022-11-04 19:44:22",0.766838
9416192,wangms-273560,"2022-11-08 08:21:11",0.766837
9368897,forrato,"2022-11-10 08:16:03",0.766836
9395321,ottantachinque,"2022-11-11 05:49:14",0.766835
9189120,ทีมอิหยังวะ!!!,"2022-10-21 04:51:19",0.766835
9420147,XiaChengcheng,"2022-11-08 04:21:39",0.766834
9150028,"Alin Cijov","2022-11-15 19:51:02",0.766833
9425467,"YIXUAN WU","2022-11-08 09:51:39",0.766831
9042769,"Haocai Wei","2022-11-02 02:55:51",0.766830
9159527,heihei26,"2022-11-06 23:27:44",0.766829
9392430,yunfei,"2022-11-07 08:17:36",0.766829
9026599,"Nischay Dhankhar","2022-10-22 18:46:47",0.766827
9040647,WenliangCao,"2022-11-12 03:05:49",0.766826
9028477,mipypf,"2022-11-15 18:26:31",0.766823
9100845,Izotov,"2022-10-22 20:38:11",0.766822
9095313,D&D,"2022-11-15 23:38:51",0.766821
9309877,"Alex Roubinchtein","2022-11-06 02:02:07",0.766821
9353570,azmlpq,"2022-10-27 04:47:24",0.766821
9428232,"we are new friends","2022-11-13 15:07:55",0.766821
9025567,"Abdelghani Belgaid","2022-11-08 07:03:15",0.766821
9135236,yiiino,"2022-11-10 23:33:04",0.766821
9250460,"MD Shariful Islam","2022-11-08 07:18:28",0.766821
9299307,"Abdalrahman Shahrour","2022-11-12 15:48:39",0.766821
9046573,"Akira Hirohashi","2022-11-13 05:34:08",0.766821
9254307,0x,"2022-11-15 03:09:19",0.766821
9048814,"Youri Matiounine","2022-10-20 13:26:09",0.766820
9163839,viictte,"2022-11-15 09:26:15",0.766820
9064886,BensHD,"2022-10-19 15:05:20",0.766820
9065587,"Gabriel Preda","2022-10-25 11:50:37",0.766820
9110821,nuer007,"2022-11-09 05:52:29",0.766820
9221520,"Mercury Sun","2022-11-08 14:53:14",0.766820
9056340,AL2022,"2022-10-30 06:12:33",0.766819
9077489,htsbrer,"2022-11-15 14:31:11",0.766816
9104886,"Laura Fink","2022-11-09 18:49:08",0.766815
9096741,ryyrnissu,"2022-10-21 06:46:52",0.766815
9096588,"Jonver Oro","2022-11-10 12:11:52",0.766813
9301805,CellIntegration,"2022-11-14 23:24:22",0.766812
9370196,"MO WK12345","2022-10-29 06:47:05",0.766810
9408630,Hoizzto,"2022-11-06 21:08:24",0.766809
9050566,"Vitalii Mokin","2022-11-10 20:55:46",0.766808
9076659,"Santiago Mota","2022-11-11 20:19:00",0.766808
9414330,AM,"2022-11-06 06:48:06",0.766808
9374764,Kojikojii,"2022-11-12 13:02:45",0.766808
9033773,weizhi,"2022-11-06 08:23:35",0.766808
9415607,"Shiny Go","2022-11-06 12:53:37",0.766808
9032629,"Dr. Gero","2022-11-06 13:33:28",0.766808
9256071,"Gohan kuitai","2022-11-14 14:47:17",0.766808
9231086,"Mukharbek Organokov","2022-11-13 20:10:59",0.766808
9025319,"Faisal Alsrheed","2022-11-06 18:21:48",0.766808
9408295,"Olga Ivanova","2022-11-06 18:12:34",0.766808
9342857,UmutEser,"2022-11-08 07:19:57",0.766808
9418216,thmd,"2022-11-07 01:50:27",0.766808
9420655,"Bibin Paul","2022-11-10 10:34:32",0.766808
9311161,"Lee Kunyu","2022-11-07 13:22:43",0.766808
9096885,"Максим Еремеев","2022-11-07 19:33:08",0.766808
9423065,Eden,"2022-11-07 19:49:46",0.766808
9045890,"shi tianyu","2022-11-08 04:59:26",0.766808
9042554,dfo4653,"2022-11-08 05:38:54",0.766808
9081967,"Leonid Sinev","2022-11-15 22:01:49",0.766808
9365651,"Ray Melius","2022-11-08 08:03:53",0.766808
9028123,endthis!,"2022-11-08 10:43:52",0.766808
9067340,Fatebinder,"2022-11-08 16:06:55",0.766808
9425456,"Ridwanul Hasan Tanvir","2022-11-08 19:12:38",0.766808
9326641,"Volodymyr Pivoshenko","2022-11-12 15:35:34",0.766808
9159018,"Mike Kim","2022-11-08 23:08:47",0.766808
9086696,ricchan-boy,"2022-11-09 00:17:21",0.766808
9164184,Nickrklx,"2022-11-09 05:52:04",0.766808
9101106,andrekos,"2022-11-09 09:10:49",0.766808
9136495,Robson,"2022-11-09 12:01:45",0.766808
9111197,rc95401,"2022-11-09 23:25:00",0.766808
9098040,Gordon,"2022-11-10 14:48:12",0.766808
9025509,"Ravi Shah","2022-11-11 01:56:12",0.766808
9027775,andrewtep,"2022-11-11 10:12:48",0.766808
9073546,kkkggg,"2022-11-12 06:03:01",0.766808
9057706,"Andrej Marinchenko","2022-11-12 14:57:37",0.766808
9032572,"Paulo Pinto","2022-11-12 15:56:56",0.766808
9069515,"Ivan Vigorito","2022-11-12 17:43:45",0.766808
9152697,"Yuhey Asano","2022-11-13 11:51:37",0.766808
9034129,radioactive,"2022-11-13 13:09:09",0.766808
9064419,pabnr,"2022-11-14 09:08:42",0.766808
9054587,"Uesugi Erii","2022-11-14 12:36:38",0.766808
9028988,"The kernel appears to have d..","2022-11-14 13:35:18",0.766808
9428446,Frogg8,"2022-11-15 23:06:12",0.766808
9130961,"Naveen Sundaresan","2022-11-15 04:38:45",0.766808
9122220,namnamna,"2022-11-15 06:27:59",0.766808
9034989,"Abid Ali Awan","2022-11-15 08:16:36",0.766808
9030373,"Ayman Khalafallah","2022-11-15 13:36:52",0.766808
9068322,Eva,"2022-11-15 15:54:56",0.766808
9026717,siddharth,"2022-11-15 23:53:19",0.766808
9167290,"SHILONG DENG","2022-11-06 13:24:49",0.766807
9372906,Turbo,"2022-10-29 16:21:42",0.766807
9101132,"morita masaya","2022-11-14 12:42:31",0.766805
9113025,"Antoniu Gugu","2022-10-20 09:17:26",0.766805
9368530,Sciencehorizen,"2022-11-15 17:55:32",0.766803
9329340,Vinn,"2022-10-24 07:24:16",0.766793
9390591,makogarei,"2022-11-02 02:07:36",0.766793
9062789,samu2505,"2022-11-07 13:28:07",0.766792
9178257,jinhangliu136,"2022-11-09 07:27:22",0.766792
9025557,"Umut Toygar Goz","2022-10-30 19:05:48",0.766792
9072666,"Chris Miles","2022-11-15 23:57:41",0.766792
9041667,FX-6300,"2022-11-06 03:22:00",0.766792
9068500,"Michael Kingston","2022-10-19 11:52:38",0.766792
9320142,"Kelvin #2","2022-10-19 17:51:56",0.766792
9040786,"arun nadaradjane","2022-10-19 21:02:55",0.766792
9029759,ZRC,"2022-10-20 08:52:38",0.766792
9285807,"Akikazu Nakamura","2022-10-20 12:09:58",0.766792
9078958,DuoLearning,"2022-10-20 14:24:13",0.766792
9042213,maxsarmento,"2022-11-07 02:17:30",0.766792
9090015,954,"2022-10-21 07:18:22",0.766792
9156789,"Lawliet Xie","2022-10-22 02:43:46",0.766792
9029033,RICEDYS,"2022-11-04 01:04:06",0.766792
9030766,"Caleb Choe","2022-10-22 15:54:11",0.766792
9300749,10.248.98.2,"2022-10-22 16:33:27",0.766792
9336637,"Egor maslikov","2022-10-22 19:55:42",0.766792
9336952,xsong2020,"2022-10-31 23:10:36",0.766792
9026544,"Takahiro Saito","2022-10-23 01:25:38",0.766792
9337449,Shiv28,"2022-10-23 03:33:00",0.766792
9068203,"Jianrui Wang (Jerry Wang)","2022-10-23 06:28:04",0.766792
9134136,Wisac,"2022-10-23 08:56:48",0.766792
9336965," Zhongjie Wang","2022-10-26 22:24:38",0.766792
9255420,"Wei Hao Khoong","2022-10-24 01:59:46",0.766792
9120352,"Napoleón Pérez","2022-11-03 18:29:39",0.766792
9293196,"Gowri Shankar P","2022-10-26 16:41:59",0.766792
9322861,3906,"2022-11-15 08:40:17",0.766792
9342933,vferalb,"2022-10-24 09:49:51",0.766792
9239431,4eta,"2022-11-13 09:16:09",0.766792
9052038,shoji,"2022-10-24 15:59:41",0.766792
9344874,olougern111,"2022-10-24 16:45:19",0.766792
9347377,RuRI,"2022-10-25 05:20:47",0.766792
9043003,"laxman kusuma","2022-10-25 06:09:49",0.766792
9348873,Duyukun,"2022-10-26 07:37:42",0.766792
9148880,"Xiaotong Ouyang","2022-10-26 19:37:38",0.766792
9119568,AcidNets,"2022-10-27 22:48:41",0.766792
9124510,Vlad,"2022-10-27 04:41:26",0.766792
9304101,"H. Takeda","2022-10-27 07:27:35",0.766792
9361831,"ye tingyun","2022-10-27 14:48:01",0.766792
9039074,Givan,"2022-11-11 12:55:17",0.766792
9364069,HarryQuake,"2022-11-01 14:10:45",0.766792
9293415,"Juwon yeo","2022-11-07 12:03:36",0.766792
9073715,rsobt,"2022-10-28 05:34:20",0.766792
9324191,athenakyuuh,"2022-11-08 12:41:27",0.766792
9037323,Zq5yGzjg,"2022-10-28 12:03:01",0.766792
9045928,"Alex Zverkov","2022-10-28 17:32:57",0.766792
9027836,"Niranjan Nakkala","2022-10-28 23:35:10",0.766792
9062362,"Prashant Kikani","2022-11-07 06:04:43",0.766792
9053899,andrewyjn,"2022-10-30 06:57:21",0.766792
9062130,"Ao Xu","2022-10-30 21:47:45",0.766792
9226746,zhouhanemo,"2022-10-31 01:48:47",0.766792
9234496,Tkikuchi,"2022-10-31 02:41:54",0.766792
9028658,andrey_ustinov,"2022-10-31 06:51:34",0.766792
9176154,"Alchemy Master","2022-10-31 08:21:38",0.766792
9060701,huyidao,"2022-10-31 10:19:12",0.766792
9224038,JJC,"2022-11-15 23:46:51",0.766792
9383221,"Ihor Biruk","2022-10-31 22:56:09",0.766792
9068942,PetrT,"2022-11-01 19:54:22",0.766792
9383888,啥都不会鸭,"2022-11-15 10:32:49",0.766792
9386098,tttta_ni_,"2022-11-01 09:46:18",0.766792
